 18:38:30 up 19 days,  3:03,  1 user,  load average: 0.13, 0.09, 0.13
 18:39:30 up 19 days,  3:04,  1 user,  load average: 0.05, 0.07, 0.12
 18:40:30 up 19 days,  3:05,  1 user,  load average: 0.08, 0.07, 0.11
 18:41:30 up 19 days,  3:06,  1 user,  load average: 0.06, 0.07, 0.10
 18:42:30 up 19 days,  3:07,  0 users,  load average: 0.14, 0.09, 0.10
 18:43:30 up 19 days,  3:08,  0 users,  load average: 0.05, 0.07, 0.09
 18:44:30 up 19 days,  3:09,  0 users,  load average: 0.07, 0.07, 0.09
 18:45:30 up 19 days,  3:10,  0 users,  load average: 0.02, 0.05, 0.08
 18:46:30 up 19 days,  3:11,  0 users,  load average: 0.01, 0.04, 0.08
 18:47:30 up 19 days,  3:12,  0 users,  load average: 0.00, 0.03, 0.07
 18:48:30 up 19 days,  3:13,  0 users,  load average: 0.00, 0.02, 0.07
 18:49:30 up 19 days,  3:14,  0 users,  load average: 0.00, 0.02, 0.06
 18:50:30 up 19 days,  3:15,  0 users,  load average: 0.00, 0.01, 0.05
 18:51:30 up 19 days,  3:16,  0 users,  load average: 0.00, 0.01, 0.05
 18:52:30 up 19 days,  3:17,  0 users,  load average: 0.00, 0.00, 0.04
 18:53:30 up 19 days,  3:18,  0 users,  load average: 0.00, 0.00, 0.04
 18:54:30 up 19 days,  3:19,  0 users,  load average: 0.00, 0.00, 0.03
 18:55:30 up 19 days,  3:20,  0 users,  load average: 0.04, 0.01, 0.03
 18:56:30 up 19 days,  3:21,  0 users,  load average: 0.01, 0.01, 0.03
 18:57:30 up 19 days,  3:22,  0 users,  load average: 0.00, 0.00, 0.02
 18:58:30 up 19 days,  3:23,  0 users,  load average: 0.00, 0.00, 0.01
 18:59:30 up 19 days,  3:24,  0 users,  load average: 0.00, 0.00, 0.01
 19:00:30 up 19 days,  3:25,  0 users,  load average: 0.00, 0.00, 0.00
 19:01:30 up 19 days,  3:26,  0 users,  load average: 0.04, 0.01, 0.00
 19:02:30 up 19 days,  3:27,  0 users,  load average: 0.01, 0.01, 0.00
 19:03:30 up 19 days,  3:28,  0 users,  load average: 0.05, 0.02, 0.00
 19:04:30 up 19 days,  3:29,  0 users,  load average: 0.15, 0.06, 0.01
 19:05:30 up 19 days,  3:30,  0 users,  load average: 0.14, 0.06, 0.01
